id,audio_file,x_b,x_d,y_hat_b,y_hat_d,brightness_diff,depth_diff,p_drive,p_muffle,p_output_db,p_hat_drive,p_hat_muffle,p_hat_output_db
370,audio_370.wav,0.6104051470756531,0.4509032666683197,0.5265781879425049,0.5569537878036499,-0.0838269591331482,0.1060505211353302,0.3772986,0.24509323,0.81801605,0.63410676,0.40478054,0.4163929
371,audio_371.wav,0.6104051470756531,0.4509032666683197,0.5105162858963013,0.5703087449073792,-0.0998888611793518,0.11940547823905945,0.3393796,0.5831836,0.46715695,0.7000747,0.48090276,0.43907496
372,audio_372.wav,0.6104051470756531,0.4509032666683197,0.4869276285171509,0.5846438407897949,-0.1234775185585022,0.13374057412147522,0.7514816,0.7190052,0.93383193,0.7373996,0.5955173,0.47032133
373,audio_373.wav,0.6104051470756531,0.4509032666683197,0.5469386577606201,0.5407023429870605,-0.06346648931503296,0.08979907631874084,0.072413385,0.19075745,0.6795208,0.40818104,0.3117342,0.433055
374,audio_374.wav,0.6104051470756531,0.4509032666683197,0.4966099262237549,0.5784339904785156,-0.1137952208518982,0.12753072381019592,0.20604205,0.6181499,0.85487145,0.68281204,0.54748046,0.44043076
375,audio_375.wav,0.6104051470756531,0.4509032666683197,0.5231043696403503,0.5595356822013855,-0.08730077743530273,0.1086324155330658,0.63667315,0.19468808,0.08537346,0.6593986,0.4162399,0.42063695
376,audio_376.wav,0.6104051470756531,0.4509032666683197,0.5086575150489807,0.5699116587638855,-0.10174763202667236,0.1190083920955658,0.07111347,0.47213483,0.27521527,0.6761972,0.4870982,0.43275484
377,audio_377.wav,0.6104051470756531,0.4509032666683197,0.5335692167282104,0.5516489148139954,-0.07683593034744263,0.10074564814567566,0.72535414,0.2262637,0.6961498,0.64065605,0.3729528,0.41274476
378,audio_378.wav,0.6104051470756531,0.4509032666683197,0.4616985321044922,0.6201128959655762,-0.1487066149711609,0.16920962929725647,0.2919346,0.7693923,0.8965121,0.7520005,0.7408198,0.51471955
379,audio_379.wav,0.6104051470756531,0.4509032666683197,0.4508293867111206,0.6258798837661743,-0.15957576036453247,0.17497661709785461,0.86184216,0.86680794,0.39821422,0.7488146,0.8083584,0.5378924
380,audio_380.wav,0.6104051470756531,0.4509032666683197,0.506601870059967,0.5709533095359802,-0.10380327701568604,0.12005004286766052,0.09724587,0.4837641,0.710696,0.63985574,0.4994489,0.43008608
381,audio_381.wav,0.6104051470756531,0.4509032666683197,0.5552252531051636,0.4906371235847473,-0.0551798939704895,0.03973385691642761,0.08734107,0.08532637,0.97392,0.33793992,0.27475876,0.43918854
382,audio_382.wav,0.6104051470756531,0.4509032666683197,0.5317491888999939,0.552533745765686,-0.07865595817565918,0.10163047909736633,0.44636846,0.262832,0.84602547,0.6060037,0.37797475,0.4111529
383,audio_383.wav,0.6104051470756531,0.4509032666683197,0.4515847861766815,0.6250438094139099,-0.15882036089897156,0.1741405427455902,0.2168473,0.9192758,0.64305705,0.7375111,0.8049533,0.5289426
384,audio_384.wav,0.6104051470756531,0.4509032666683197,0.5363209247589111,0.5514670014381409,-0.07408422231674194,0.10056373476982117,0.102291346,0.22439814,0.4840312,0.5488262,0.35575074,0.4165784
385,audio_385.wav,0.6104051470756531,0.4509032666683197,0.48864635825157166,0.587252676486969,-0.12175878882408142,0.1363494098186493,0.51330787,0.6196285,0.70234174,0.7131827,0.5891904,0.45861688
386,audio_386.wav,0.6104051470756531,0.4509032666683197,0.5117964148521423,0.5693450570106506,-0.09860873222351074,0.11844179034233093,0.9671366,0.52958214,0.09111261,0.72242147,0.47485673,0.44733948
387,audio_387.wav,0.6104051470756531,0.4509032666683197,0.5269345641136169,0.555256187915802,-0.08347058296203613,0.1043529212474823,0.802409,0.39278132,0.19903463,0.6651263,0.40330818,0.41857967
388,audio_388.wav,0.6104051470756531,0.4509032666683197,0.5041444301605225,0.5723941326141357,-0.10626071691513062,0.12149086594581604,0.7803004,0.48317456,0.9723174,0.72173196,0.51227206,0.4515662
389,audio_389.wav,0.6104051470756531,0.4509032666683197,0.5475468039512634,0.5432054400444031,-0.06285834312438965,0.09230217337608337,0.7332026,0.1547386,0.42141664,0.5033722,0.3100792,0.42004257
390,audio_390.wav,0.6104051470756531,0.4509032666683197,0.4568040668964386,0.6161413788795471,-0.15360108017921448,0.16523811221122742,0.67883015,0.79566973,0.9942648,0.7597806,0.7651822,0.52711535
391,audio_391.wav,0.6104051470756531,0.4509032666683197,0.4568082094192505,0.6160767674446106,-0.1535969376564026,0.1651735007762909,0.77933824,0.8096873,0.7345669,0.7471313,0.76729363,0.51927537
392,audio_392.wav,0.6104051470756531,0.4509032666683197,0.5336961150169373,0.5513383746147156,-0.07670903205871582,0.10043510794639587,0.9993084,0.15517288,0.10395211,0.6213415,0.37226295,0.4109382
393,audio_393.wav,0.6104051470756531,0.4509032666683197,0.4696768820285797,0.6103457808494568,-0.14072826504707336,0.15944251418113708,0.45467627,0.7787449,0.3118397,0.74065363,0.69408154,0.49376157
394,audio_394.wav,0.6104051470756531,0.4509032666683197,0.5167559385299683,0.5626733899116516,-0.09364920854568481,0.11177012324333191,0.8004722,0.42710423,0.10509229,0.6880292,0.45075122,0.4307622
395,audio_395.wav,0.6104051470756531,0.4509032666683197,0.5384534001350403,0.547823965549469,-0.07195174694061279,0.09692069888114929,0.16130179,0.16460574,0.8418645,0.6226842,0.34625518,0.40689424
396,audio_396.wav,0.6104051470756531,0.4509032666683197,0.458404004573822,0.6152515411376953,-0.15200114250183105,0.1643482744693756,0.39426166,0.7649367,0.42812455,0.75134265,0.7590636,0.5196712
397,audio_397.wav,0.6104051470756531,0.4509032666683197,0.5188466310501099,0.5628374814987183,-0.09155851602554321,0.11193421483039856,0.5838584,0.27956045,0.46044976,0.66436946,0.4393124,0.42407367
398,audio_398.wav,0.6104051470756531,0.4509032666683197,0.5756924748420715,0.4824284315109253,-0.03471267223358154,0.03152516484260559,0.21209174,0.11701864,0.95055246,0.17771032,0.18291336,0.459897
399,audio_399.wav,0.6104051470756531,0.4509032666683197,0.5901387929916382,0.4618482291698456,-0.020266354084014893,0.010944962501525879,0.009257555,0.100847304,0.60094255,0.048517812,0.112146735,0.50223005
400,audio_400.wav,0.6104051470756531,0.4509032666683197,0.5753288865089417,0.47105470299720764,-0.035076260566711426,0.02015143632888794,0.3630393,0.0029637218,0.99669164,0.10104346,0.1819079,0.48376232
401,audio_401.wav,0.6104051470756531,0.4509032666683197,0.5336930751800537,0.5519368648529053,-0.07671207189559937,0.10103359818458557,0.42436212,0.2514071,0.86815935,0.6565819,0.37250757,0.41337535
402,audio_402.wav,0.6104051470756531,0.4509032666683197,0.5286482572555542,0.5520029067993164,-0.08175688982009888,0.1010996401309967,0.028015614,0.42997187,0.41779232,0.46248493,0.39437512,0.43402043
403,audio_403.wav,0.6104051470756531,0.4509032666683197,0.515958309173584,0.5647116303443909,-0.09444683790206909,0.11380836367607117,0.05180317,0.5082951,0.27230787,0.55474836,0.4543887,0.43066862
404,audio_404.wav,0.6104051470756531,0.4509032666683197,0.5504694581031799,0.4906894564628601,-0.059935688972473145,0.039786189794540405,0.04910314,0.33386928,0.7291989,0.2749885,0.29460377,0.45194954
405,audio_405.wav,0.6104051470756531,0.4509032666683197,0.4616553485393524,0.6202117800712585,-0.14874979853630066,0.16930851340293884,0.75911754,0.75533944,0.26675695,0.7610155,0.7410637,0.5211809
406,audio_406.wav,0.6104051470756531,0.4509032666683197,0.4596163332462311,0.6224508285522461,-0.150788813829422,0.1715475618839264,0.6902454,0.7510596,0.3951561,0.76284635,0.7534818,0.52780205
407,audio_407.wav,0.6104051470756531,0.4509032666683197,0.4717876613140106,0.6059454679489136,-0.13861748576164246,0.15504220128059387,0.13995671,0.73498344,0.66590863,0.7279446,0.68213385,0.48348668
408,audio_408.wav,0.6104051470756531,0.4509032666683197,0.4596399664878845,0.6224151253700256,-0.15076518058776855,0.17151185870170593,0.8107686,0.894855,0.7443232,0.7602473,0.7533403,0.5245857
409,audio_409.wav,0.6104051470756531,0.4509032666683197,0.4535678029060364,0.6242585182189941,-0.1568373441696167,0.17335525155067444,0.5051007,0.96292055,0.70114535,0.7712667,0.7917517,0.54747224
410,audio_410.wav,0.6104051470756531,0.4509032666683197,0.5252767205238342,0.5563844442367554,-0.08512842655181885,0.10548117756843567,0.60924065,0.45506996,0.11851287,0.6777105,0.40767568,0.42275792
411,audio_411.wav,0.6104051470756531,0.4509032666683197,0.5211494565010071,0.5608382225036621,-0.089255690574646,0.10993495583534241,0.6536277,0.2956869,0.2567792,0.6232312,0.4288815,0.41893873
412,audio_412.wav,0.6104051470756531,0.4509032666683197,0.45524027943611145,0.6176893711090088,-0.15516486763954163,0.1667861044406891,0.47739434,0.85948163,0.17494887,0.74227554,0.77518004,0.5191837
413,audio_413.wav,0.6104051470756531,0.4509032666683197,0.5494492650032043,0.5395304560661316,-0.06095588207244873,0.08862718939781189,0.09096843,0.09995204,0.3984596,0.4068542,0.3007699,0.4291331
414,audio_414.wav,0.6104051470756531,0.4509032666683197,0.5268851518630981,0.5534142851829529,-0.08351999521255493,0.10251101851463318,0.37048882,0.20124859,0.58676636,0.6205818,0.40330085,0.41427496
415,audio_415.wav,0.6104051470756531,0.4509032666683197,0.5066302418708801,0.5730752348899841,-0.10377490520477295,0.12217196822166443,0.99265486,0.46815962,0.9060995,0.7142139,0.4996411,0.4466886
416,audio_416.wav,0.6104051470756531,0.4509032666683197,0.533436119556427,0.550267219543457,-0.07696902751922607,0.09936395287513733,0.17174411,0.12998617,0.018092692,0.5328442,0.37288576,0.42118582
417,audio_417.wav,0.6104051470756531,0.4509032666683197,0.4667407274246216,0.613455057144165,-0.1436644196510315,0.16255179047584534,0.0017499924,0.94362277,0.053340197,0.72613174,0.70605725,0.486772
418,audio_418.wav,0.6104051470756531,0.4509032666683197,0.5267084240913391,0.5556169748306274,-0.08369672298431396,0.10471370816230774,0.72134006,0.20131683,0.22035575,0.59021133,0.40397364,0.42044613
419,audio_419.wav,0.6104051470756531,0.4509032666683197,0.5252295136451721,0.5549150109291077,-0.08517563343048096,0.10401174426078796,0.27608377,0.21510386,0.70180005,0.63010556,0.40887824,0.41406888
420,audio_420.wav,0.6104051470756531,0.4509032666683197,0.5274931788444519,0.55502849817276,-0.08291196823120117,0.10412523150444031,0.849237,0.41029775,0.7285628,0.6788387,0.4007886,0.4221093
421,audio_421.wav,0.6104051470756531,0.4509032666683197,0.5252295136451721,0.5549150109291077,-0.08517563343048096,0.10401174426078796,0.32365477,0.0726372,0.88562155,0.62737346,0.40523207,0.41456294
422,audio_422.wav,0.6104051470756531,0.4509032666683197,0.5339603424072266,0.5504310727119446,-0.07644480466842651,0.09952780604362488,0.54479873,0.29231244,0.2481938,0.6187362,0.3710644,0.41104242
423,audio_423.wav,0.6104051470756531,0.4509032666683197,0.5621118545532227,0.48916926980018616,-0.04829329252243042,0.038266003131866455,0.35762262,0.07140535,0.48786467,0.23218921,0.24305151,0.45198342
424,audio_424.wav,0.6104051470756531,0.4509032666683197,0.512546956539154,0.5653601884841919,-0.09785819053649902,0.11445692181587219,0.26969194,0.3138401,0.3709095,0.66158247,0.47107565,0.42819592
425,audio_425.wav,0.6104051470756531,0.4509032666683197,0.5165454745292664,0.5624951124191284,-0.09385967254638672,0.11159184575080872,0.36838883,0.41557235,0.81809485,0.6636875,0.45191482,0.42540887
426,audio_426.wav,0.6104051470756531,0.4509032666683197,0.45937883853912354,0.622750461101532,-0.15102630853652954,0.17184719443321228,0.55131274,0.8204004,0.74441504,0.7665056,0.7549268,0.53082544
427,audio_427.wav,0.6104051470756531,0.4509032666683197,0.46846601366996765,0.6117159724235535,-0.14193913340568542,0.16081270575523376,0.27530324,0.84149617,0.5884995,0.7460247,0.7004841,0.4982476
428,audio_428.wav,0.6104051470756531,0.4509032666683197,0.49661850929260254,0.5789404511451721,-0.11378663778305054,0.12803718447685242,0.8664344,0.5908536,0.47842085,0.72657573,0.54899675,0.4575357
429,audio_429.wav,0.6104051470756531,0.4509032666683197,0.5983452796936035,0.4575904607772827,-0.01205986738204956,0.006687194108963013,0.009415448,0.065522194,0.6794693,0.019186975,0.06799167,0.5102442
430,audio_430.wav,0.6104051470756531,0.4509032666683197,0.5420297384262085,0.5460060834884644,-0.06837540864944458,0.09510281682014465,0.23160255,0.08856213,0.885388,0.5434306,0.33458102,0.4142079
431,audio_431.wav,0.6104051470756531,0.4509032666683197,0.45839717984199524,0.6153858304023743,-0.15200796723365784,0.16448256373405457,0.7553486,0.91715974,0.8330572,0.7684345,0.7599246,0.5332122
432,audio_432.wav,0.6104051470756531,0.4509032666683197,0.4684390127658844,0.6116333603858948,-0.14196613430976868,0.16073009371757507,0.8835283,0.64143294,0.3626529,0.73271,0.70117885,0.49033386
433,audio_433.wav,0.6104051470756531,0.4509032666683197,0.48314550518989563,0.5935750007629395,-0.12725964188575745,0.14267173409461975,0.3647917,0.5875654,0.53171045,0.73528045,0.6172219,0.473076
434,audio_434.wav,0.6104051470756531,0.4509032666683197,0.4792354702949524,0.5975580215454102,-0.13116967678070068,0.14665475487709045,0.8152145,0.8021744,0.6241692,0.75792474,0.63914996,0.4931271
435,audio_435.wav,0.6104051470756531,0.4509032666683197,0.5117471814155579,0.5679011940956116,-0.09865796566009521,0.11699792742729187,0.025209367,0.3987878,0.16624445,0.5758766,0.4747459,0.4293603
436,audio_436.wav,0.6104051470756531,0.4509032666683197,0.4580150842666626,0.6156008839607239,-0.15239006280899048,0.16469761729240417,0.5531483,0.87073195,0.15206754,0.7400194,0.7634489,0.5137763
437,audio_437.wav,0.6104051470756531,0.4509032666683197,0.4946482479572296,0.5806300044059753,-0.11575689911842346,0.12972673773765564,0.65605474,0.58920616,0.70300597,0.6895782,0.5596368,0.44634813
438,audio_438.wav,0.6104051470756531,0.4509032666683197,0.5362420678138733,0.5527555346488953,-0.07416307926177979,0.10185226798057556,0.7314253,0.0018467903,0.1115489,0.49520645,0.35910705,0.4276037
439,audio_439.wav,0.6104051470756531,0.4509032666683197,0.5824759602546692,0.47234639525413513,-0.027929186820983887,0.02144312858581543,0.14068115,0.06180203,0.21074414,0.1254212,0.15124756,0.47067374
440,audio_440.wav,0.6104051470756531,0.4509032666683197,0.4508243203163147,0.6259410381317139,-0.15958082675933838,0.17503777146339417,0.14928955,0.9747681,0.2254498,0.75669855,0.8088278,0.54354113
441,audio_441.wav,0.6104051470756531,0.4509032666683197,0.45384326577186584,0.6193497180938721,-0.15656188130378723,0.16844645142555237,0.1162684,0.97995216,0.55264443,0.75425947,0.78570014,0.5310506
442,audio_442.wav,0.6104051470756531,0.4509032666683197,0.5381336212158203,0.5455541610717773,-0.07227152585983276,0.09465089440345764,0.34738427,0.0049173236,0.72737527,0.433189,0.34671986,0.4313662
443,audio_443.wav,0.6104051470756531,0.4509032666683197,0.46350422501564026,0.6180734038352966,-0.14690092206001282,0.16717013716697693,0.31419313,0.77655506,0.8155996,0.7471003,0.72592485,0.5062836
444,audio_444.wav,0.6104051470756531,0.4509032666683197,0.4507673382759094,0.6260183453559875,-0.15963780879974365,0.17511507868766785,0.77513033,0.92810035,0.7991697,0.7646299,0.81037366,0.54879683
445,audio_445.wav,0.6104051470756531,0.4509032666683197,0.5086531043052673,0.5698405504226685,-0.10175204277038574,0.11893728375434875,0.29699504,0.38086945,0.97700995,0.6662903,0.48926356,0.43058744
446,audio_446.wav,0.6104051470756531,0.4509032666683197,0.4810898005962372,0.5957450270652771,-0.1293153464794159,0.1448417603969574,0.38219428,0.73140436,0.39631224,0.74247545,0.6291132,0.48048022
447,audio_447.wav,0.6104051470756531,0.4509032666683197,0.5383740663528442,0.5503330826759338,-0.07203108072280884,0.09942981600761414,0.6222265,0.30191022,0.23928767,0.57362735,0.34568277,0.41451767
448,audio_448.wav,0.6104051470756531,0.4509032666683197,0.5211833119392395,0.5612979531288147,-0.08922183513641357,0.110394686460495,0.43152338,0.43344676,0.22572583,0.6646645,0.4251166,0.42202356
449,audio_449.wav,0.6104051470756531,0.4509032666683197,0.5295534729957581,0.5540487766265869,-0.08085167407989502,0.10314550995826721,0.71014607,0.29999238,0.96917105,0.6080856,0.39012936,0.41252145
450,audio_450.wav,0.6104051470756531,0.4509032666683197,0.5270794034004211,0.553473711013794,-0.08332574367523193,0.10257044434547424,0.21628886,0.15167439,0.566903,0.54898655,0.40206012,0.42262623
451,audio_451.wav,0.6104051470756531,0.4509032666683197,0.4533918797969818,0.6243895292282104,-0.15701326727867126,0.17348626255989075,0.6470085,0.9146905,0.98992056,0.75532097,0.7929299,0.5357447
452,audio_452.wav,0.6104051470756531,0.4509032666683197,0.49250683188438416,0.5829277038574219,-0.11789831519126892,0.13202443718910217,0.36097938,0.61620843,0.9860358,0.7192178,0.56763524,0.45857853
453,audio_453.wav,0.6104051470756531,0.4509032666683197,0.5362446308135986,0.5527814030647278,-0.07416051626205444,0.10187813639640808,0.84370553,0.17585379,0.70975477,0.50159454,0.35865882,0.42582986
454,audio_454.wav,0.6104051470756531,0.4509032666683197,0.4664154648780823,0.6138841509819031,-0.1439896821975708,0.16298088431358337,0.20542616,0.69652694,0.16721684,0.74202454,0.71287394,0.5004182
455,audio_455.wav,0.6104051470756531,0.4509032666683197,0.5353884696960449,0.5505490899085999,-0.07501667737960815,0.09964582324028015,0.11956781,0.20567536,0.89310324,0.6311292,0.36471975,0.41100585
456,audio_456.wav,0.6104051470756531,0.4509032666683197,0.5824680328369141,0.4705658555030823,-0.027937114238739014,0.019662588834762573,0.3114515,0.03838283,0.902267,0.10247609,0.14665435,0.47986102
457,audio_457.wav,0.6104051470756531,0.4509032666683197,0.49465274810791016,0.5808345079421997,-0.11575239896774292,0.12993124127388,0.0963667,0.61625785,0.18783122,0.7223484,0.5584335,0.45722866
458,audio_458.wav,0.6104051470756531,0.4509032666683197,0.556144118309021,0.48885786533355713,-0.05426102876663208,0.03795459866523743,0.63017833,0.10746193,0.5984571,0.28768238,0.26549,0.44813028
459,audio_459.wav,0.6104051470756531,0.4509032666683197,0.4538404941558838,0.6193879842758179,-0.1565646529197693,0.16848471760749817,0.4830246,0.97400135,0.5698112,0.7560598,0.78587717,0.53229666
