,dafx,pesq,mrstft
2660,dynamics,3.215623378753662,1.2917689
2661,dynamics,4.610943794250488,0.19933182
2662,dynamics,4.643888473510742,1.0488705e-05
2663,dynamics,4.300687313079834,0.44521162
2664,dynamics,4.643888473510742,1.1040323e-05
2665,dynamics,4.640589237213135,0.008174562
2666,dynamics,4.2613677978515625,0.82356995
2667,dynamics,4.643888473510742,0.0
2668,dynamics,4.632781982421875,0.44316658
2669,dynamics,4.147921085357666,1.469
2670,dynamics,4.643888473510742,0.0
2671,dynamics,4.4704270362854,0.752626
2672,dynamics,4.606805324554443,0.19675894
2673,dynamics,4.335025787353516,0.72708124
2674,dynamics,4.458648681640625,1.0552465
2675,dynamics,4.641761779785156,0.0282707
2676,dynamics,4.068924903869629,0.95500326
2677,dynamics,1.9923511743545528,2.0266545
2678,dynamics,2.709291458129883,2.1837692
2679,dynamics,4.509687900543213,0.6129039
2680,dynamics,4.643888473510742,0.0007478126
2681,dynamics,4.643888473510742,5.844579e-06
2682,dynamics,3.8152201175689697,1.5650139
2683,dynamics,4.613155841827393,0.7384526
2684,dynamics,4.643888473510742,0.0
2685,dynamics,4.620888710021973,0.3517976
2686,dynamics,3.236217498779297,1.6937279
2687,dynamics,4.642659187316895,0.058148757
2688,dynamics,4.544698715209961,0.86713296
2689,dynamics,4.643886566162109,8.412269e-06
2690,dynamics,,2.24244
2691,dynamics,4.637017250061035,0.1333905
2692,dynamics,4.304906368255615,0.6156391
2693,dynamics,3.967916965484619,1.4763764
2694,dynamics,4.438074588775635,0.65393585
2695,dynamics,3.3973193168640137,1.704598
2696,dynamics,4.050039768218994,0.7485195
2697,dynamics,4.643888473510742,0.0
2698,dynamics,3.9741098880767822,1.0132769
2699,dynamics,4.643888473510742,0.0
2700,dynamics,4.619846343994141,0.03935058
2701,dynamics,4.643084526062012,0.08475902
2702,dynamics,4.148257255554199,0.6357741
2703,dynamics,4.624637603759766,0.20014763
2704,dynamics,4.604851722717285,0.2404225
2705,dynamics,4.643888473510742,0.0008029109
2706,dynamics,4.482268810272217,0.42942485
2707,dynamics,4.643888473510742,0.0
2708,dynamics,4.643888473510742,0.0
2709,dynamics,4.4730329513549805,0.8028393
2710,dynamics,4.6437835693359375,0.005387133
2711,dynamics,4.640881061553955,0.027771667
2712,dynamics,4.643888473510742,1.2516393e-05
2713,dynamics,4.634341716766357,0.10345119
2714,dynamics,4.130232810974121,0.94591236
2715,dynamics,4.641273021697998,0.11807791
2716,dynamics,1.6234279870986938,3.0577214
2717,dynamics,1.65234637260437,1.700553
2718,dynamics,4.556581974029541,0.244882
2719,dynamics,4.629963874816895,0.23987503
2720,dynamics,4.436196327209473,0.5993557
2721,dynamics,4.1553874015808105,1.3442949
2722,dynamics,4.027419090270996,1.4127101
2723,dynamics,1.293297529220581,2.7032778
2724,dynamics,4.19416093826294,1.7691641
2725,dynamics,3.967869281768799,1.1299111
2726,dynamics,3.635498285293579,1.507587
2727,dynamics,2.969970464706421,1.0641056
2728,dynamics,4.536199569702148,0.46473193
2729,dynamics,4.643888473510742,0.0
2730,dynamics,4.31294584274292,0.73799986
2731,dynamics,3.953600645065308,1.6344738
2732,dynamics,4.531888961791992,0.33592474
2733,dynamics,4.374263286590576,1.0348524
2734,dynamics,4.635673522949219,0.07522235
2735,dynamics,4.435356616973877,0.65233237
2736,dynamics,4.643888473510742,0.0
2737,dynamics,4.094235897064209,1.0488063
2738,dynamics,4.643878936767578,0.010594982
2739,dynamics,4.643888473510742,0.0
2740,dynamics,4.621822357177734,0.080867596
2741,dynamics,4.643888473510742,0.0
2742,dynamics,4.643888473510742,0.0
2743,dynamics,3.2590813636779785,1.4121424
2744,dynamics,4.050538539886475,1.4000486
2745,dynamics,4.331295490264893,1.0174831
2746,dynamics,4.2047553062438965,0.6559867
2747,dynamics,4.643888473510742,0.0
2748,dynamics,3.7789502143859854,0.806551
2749,dynamics,4.145535469055176,0.7046743
2750,dynamics,4.617221355438232,0.07772958
2751,dynamics,4.642611026763916,0.008316882
2752,dynamics,4.5632643699646,0.29792073
2753,dynamics,4.117353439331055,1.5021235
2754,dynamics,4.643888473510742,0.0
2755,dynamics,4.1774773597717285,0.8355281
2756,dynamics,4.227298259735107,1.7475295
2757,dynamics,4.643687725067139,0.021179715
2758,dynamics,4.643877983093262,0.00096649973
2759,dynamics,4.461082458496094,1.0048522
2760,dynamics,4.616532325744629,0.35365152
2761,dynamics,4.409114837646484,0.43555367
2762,dynamics,4.501809597015381,0.6384687
2763,dynamics,4.64385461807251,6.0172224e-06
2764,dynamics,4.598419666290283,0.2764142
2765,dynamics,4.643888473510742,1.0510052e-05
2766,dynamics,3.2399890422821045,1.7580457
2767,dynamics,2.3213860988616943,1.528571
2768,dynamics,4.643888473510742,0.0
2769,dynamics,4.623372554779053,0.022747315
2770,dynamics,4.60691499710083,0.4432074
2771,dynamics,2.0107364654541016,1.5356749
2772,dynamics,4.604778289794922,0.28716666
2773,dynamics,2.825139284133911,1.6332661
2774,dynamics,4.351820468902588,0.7958227
2775,dynamics,4.6428961753845215,0.07687424
2776,dynamics,4.474792957305908,0.342213
2777,dynamics,4.406076431274414,0.77919084
2778,dynamics,4.296777725219727,1.2259827
2779,dynamics,4.643888473510742,0.0
2780,dynamics,4.643888473510742,0.0
2781,dynamics,4.64384126663208,0.012685304
2782,dynamics,4.643888473510742,0.0
2783,dynamics,3.1090662479400635,1.781458
2784,dynamics,4.643888473510742,0.0
2785,dynamics,4.643888473510742,0.0
2786,dynamics,4.066168308258057,0.46513686
2787,dynamics,4.5709381103515625,0.49247003
2788,dynamics,2.906097888946533,1.6612763
2789,dynamics,3.425804615020752,1.1575367
2790,dynamics,3.0923995971679688,0.86603636
2791,dynamics,4.643888473510742,0.0
2792,dynamics,4.519195079803467,0.7690186
2793,dynamics,4.486167907714844,0.35044643
2794,dynamics,4.635016441345215,0.1898685
2795,dynamics,4.484817028045654,0.29150906
2796,dynamics,4.643749713897705,0.02612823
2797,dynamics,4.243159294128418,0.39451134
2798,dynamics,4.353561401367188,0.6269338
2799,dynamics,4.638052463531494,0.051514123
2800,dynamics,4.479530334472656,0.21666603
2801,dynamics,1.3125739097595217,3.0457075
2802,dynamics,4.630596160888672,0.015899712
2803,dynamics,4.054693698883057,1.3444809
2804,dynamics,4.165388107299805,0.5787434
2805,dynamics,4.407215118408203,0.5202663
2806,dynamics,4.643888473510742,0.00010609758
2807,dynamics,4.105758190155029,1.1578162
2808,dynamics,4.643888473510742,5.172283e-06
2809,dynamics,3.9860901832580566,1.1462115
2810,dynamics,3.4950597286224365,0.48675418
2811,dynamics,4.625750541687012,0.03583102
2812,dynamics,4.643888473510742,0.0
2813,dynamics,3.8526358604431152,1.4996196
2814,dynamics,4.643888473510742,8.868027e-06
2815,dynamics,3.751379251480103,1.9312634
2816,dynamics,4.355467796325684,0.66722935
2817,dynamics,4.228716850280762,0.78488976
2818,dynamics,4.628006935119629,0.022031484
2819,dynamics,4.314730167388916,1.3236171
2820,dynamics,4.643888473510742,1.5830961e-05
2821,dynamics,2.5237388610839844,2.022064
2822,dynamics,4.643888473510742,6.3053144e-06
2823,dynamics,2.7407822608947754,0.74124795
2824,dynamics,4.643888473510742,6.145572e-06
2825,dynamics,4.248092174530029,0.97068954
2826,dynamics,4.643888473510742,1.1148494e-05
2827,dynamics,4.563492298126221,0.7120495
2828,dynamics,4.227792263031006,0.6127092
2829,dynamics,2.9238157272338867,1.2896558
2830,dynamics,4.569427967071533,0.04284813
2831,dynamics,4.088814735412598,1.3667775
2832,dynamics,4.643888473510742,0.0
2833,dynamics,4.309747219085693,0.17215301
2834,dynamics,4.621617794036865,0.045749363
2835,dynamics,3.0868823528289795,0.7716581
2836,dynamics,4.5948004722595215,0.250069
2837,dynamics,3.846541404724121,1.6225265
2838,dynamics,4.187984466552734,1.9866018
2839,dynamics,4.182260513305664,0.837352
2840,dynamics,4.229938983917236,0.30430707
2841,dynamics,3.926119565963745,1.4721318
2842,dynamics,2.489789724349976,1.6560717
2843,dynamics,4.643888473510742,0.0002672104
2844,dynamics,4.643647193908691,0.0077458373
2845,dynamics,3.902244329452514,1.001322
2846,dynamics,4.643888473510742,0.0
2847,dynamics,4.554795265197754,0.771301
2848,dynamics,4.546223640441895,0.38439608
2849,dynamics,4.634986877441406,0.027757296
2850,dynamics,4.290029048919678,0.4712567
2851,dynamics,4.63375186920166,0.16076775
2852,dynamics,3.549649477005005,1.3350414
2853,dynamics,4.570134162902832,0.6482803
2854,dynamics,4.641642093658447,0.13282466
2855,dynamics,4.595468521118164,0.04521371
2856,dynamics,2.645330905914306,1.9698429
2857,dynamics,4.2285237312316895,0.7541032
2858,dynamics,4.60430383682251,0.08741754
2859,dynamics,1.8089097738265991,1.1679264
2860,dynamics,4.641195774078369,0.098317795
2861,dynamics,4.643726348876953,0.063980736
2862,dynamics,4.643888473510742,0.0
2863,dynamics,3.04463529586792,2.6621
2864,dynamics,3.798612117767334,1.7675737
2865,dynamics,4.088371276855469,0.81281775
2866,dynamics,1.0823785066604614,3.1087885
2867,dynamics,4.603400707244873,0.51325566
2868,dynamics,4.059373378753662,1.1389198
2869,dynamics,4.643888473510742,0.0
2870,dynamics,3.644813060760498,0.3405201
2871,dynamics,4.64131498336792,0.057759687
2872,dynamics,4.59221076965332,0.08718667
2873,dynamics,4.643888473510742,4.2766965e-06
2874,dynamics,3.336610794067383,0.36947832
2875,dynamics,4.643888473510742,0.0
2876,dynamics,4.643888473510742,0.0
2877,dynamics,4.617471694946289,0.87349385
2878,dynamics,4.643888473510742,8.677636e-06
2879,dynamics,4.620810031890869,0.08564695
2880,dynamics,4.63971757888794,0.08002052
2881,dynamics,4.445247650146484,1.1788388
2882,dynamics,4.156074523925781,0.7462891
2883,dynamics,4.538035392761231,0.72916937
2884,dynamics,4.48112678527832,0.79620314
2885,dynamics,4.186248779296875,0.81865835
2886,dynamics,4.63234281539917,0.011893145
2887,dynamics,4.641937255859375,0.09889849
2888,dynamics,1.75454843044281,2.7108777
2889,dynamics,4.643888473510742,0.0
2890,dynamics,4.582724094390869,0.7675604
2891,dynamics,4.368403434753418,0.5911016
2892,dynamics,1.7375359535217283,1.9422852
2893,dynamics,4.643888473510742,0.0026884011
2894,dynamics,4.643888473510742,0.0
2895,dynamics,4.643888473510742,0.0025811356
2896,dynamics,1.2776768207550049,1.3768629
2897,dynamics,3.9938151836395264,1.1354357
2898,dynamics,4.045558452606201,0.8149746
2899,dynamics,4.631923198699951,0.17173989
2900,dynamics,4.643888473510742,0.0
2901,dynamics,4.643148899078369,0.025446823
2902,dynamics,4.225651264190674,0.46920922
2903,dynamics,4.643888473510742,0.0009341423
2904,dynamics,4.573152542114258,0.11389471
2905,dynamics,4.643888473510742,1.0710656e-05
2906,dynamics,4.423446178436279,0.7107975
2907,dynamics,4.452047824859619,1.0206425
2908,dynamics,4.643888473510742,6.2892973e-06
2909,dynamics,3.5753090381622314,1.0460664
2910,dynamics,4.1146345138549805,1.0841385
2911,dynamics,3.5105669498443604,1.6652194
2912,dynamics,4.560003280639648,0.09196139
2913,dynamics,4.632800579071045,0.04044146
2914,dynamics,4.590516090393066,0.29472858
2915,dynamics,4.469519138336182,0.3763062
2916,dynamics,3.815428495407105,0.32243198
2917,dynamics,4.471069812774658,0.64258426
2918,dynamics,4.6438751220703125,8.379611e-06
2919,dynamics,4.638635158538818,0.053477947
2920,dynamics,4.643862724304199,2.3411218e-05
2921,dynamics,3.6667988300323486,1.1467881
2922,dynamics,4.474107265472412,0.17159389
2923,dynamics,4.430037021636963,0.6510544
2924,dynamics,2.7336056232452397,0.51544297
2925,dynamics,4.044424533843994,1.1404976
2926,dynamics,4.636768341064453,0.013097656
2927,dynamics,4.18558931350708,1.3455658
2928,dynamics,4.344826698303223,1.2863954
2929,dynamics,4.434903144836426,0.46551475
2930,dynamics,4.5909600257873535,0.20869516
2931,dynamics,4.643888473510742,1.6530643e-05
2932,dynamics,4.643888473510742,0.0
2933,dynamics,2.9663336277008057,1.952107
2934,dynamics,4.243121147155762,1.0518161
2935,dynamics,4.643888473510742,0.0
2936,dynamics,4.630175590515137,0.374967
2937,dynamics,4.287216663360596,1.1249286
2938,dynamics,4.640225410461426,0.0023535418
2939,dynamics,3.222841739654541,1.8843848
2940,dynamics,4.619480609893799,0.500714
2941,dynamics,4.366488456726074,1.1876193
2942,dynamics,4.643888473510742,1.1016379e-05
2943,dynamics,4.643888473510742,0.0
2944,dynamics,4.643888473510742,0.0
2945,dynamics,4.358564376831055,0.361027
2946,dynamics,3.9384706020355225,1.4833021
2947,dynamics,4.581577301025391,0.031501397
2948,dynamics,4.601713180541992,0.6225056
2949,dynamics,4.544105052947998,0.8631255
2950,dynamics,4.37039852142334,0.24097891
2951,dynamics,2.671506404876709,0.84950376
2952,dynamics,4.368144512176514,0.77520627
2953,dynamics,3.729714393615722,2.001416
2954,dynamics,4.643888473510742,1.1579036e-05
2955,dynamics,4.643888473510742,0.0
2956,dynamics,4.612578868865967,0.07939415
2957,dynamics,4.258637428283691,0.8952889
2958,dynamics,4.638282775878906,0.054689225
2959,dynamics,4.631886959075928,0.049341004
2960,dynamics,3.358182668685913,1.3204554
2961,dynamics,4.295370101928711,1.1478485
2962,dynamics,4.643888473510742,0.0
2963,dynamics,4.643888473510742,9.604003e-06
2964,dynamics,4.643888473510742,0.0
2965,dynamics,4.058631896972656,1.2337402
2966,dynamics,4.643888473510742,0.0012837575
2967,dynamics,4.643888473510742,5.150557e-06
2968,dynamics,4.249274730682373,0.6860545
2969,dynamics,4.606967926025391,0.38836566
2970,dynamics,4.643888473510742,0.0
2971,dynamics,4.643888473510742,0.0
2972,dynamics,4.637009143829346,0.044705566
2973,dynamics,3.7558887004852295,1.7175069
2974,dynamics,3.742794752120972,1.3477708
2975,dynamics,3.942805051803589,1.4676647
2976,dynamics,4.643888473510742,4.2659183e-05
2977,dynamics,3.3521728515625,2.1770856
2978,dynamics,4.546441555023193,0.28030583
2979,dynamics,4.642764568328857,0.018430768
2980,dynamics,4.303353786468506,0.31635255
2981,dynamics,4.642551898956299,0.073567174
2982,dynamics,4.115978717803955,1.3411665
2983,dynamics,4.530776023864746,0.20581686
2984,dynamics,3.6646549701690674,1.0597245
2985,dynamics,4.571309566497803,0.0748536
2986,dynamics,4.643888473510742,0.0
2987,dynamics,3.971245050430298,0.32530555
2988,dynamics,2.9189155101776123,2.0157664
2989,dynamics,4.155991554260254,1.1189002
2990,dynamics,2.2725424766540527,1.7572708
2991,dynamics,4.632800102233887,0.32042718
2992,dynamics,4.520854473114014,0.11910152
2993,dynamics,4.643888473510742,7.4363616e-06
2994,dynamics,4.643888473510742,0.0
2995,dynamics,4.503861427307129,0.45012596
2996,dynamics,4.630275249481201,0.08928156
2997,dynamics,4.1984405517578125,1.1883026
2998,dynamics,4.643885135650635,0.002141441
2999,dynamics,3.240507841110229,1.5213338
3000,dynamics,4.10090970993042,0.88174564
3001,dynamics,4.639496803283691,0.0111366585
3002,dynamics,4.643367767333984,0.07574726
3003,dynamics,4.643717288970947,0.011200639
3004,dynamics,4.618949890136719,0.122133404
3005,dynamics,4.643888473510742,0.0
3006,dynamics,4.643789291381836,0.015985569
3007,dynamics,4.6124114990234375,0.4041272
3008,dynamics,4.481301307678223,0.5138825
3009,dynamics,3.403373956680298,3.1413946
3010,dynamics,4.469658374786377,0.024690678
3011,dynamics,4.489673614501953,0.73025537
3012,dynamics,4.643844127655029,0.007265654
3013,dynamics,4.629647731781006,0.22970767
3014,dynamics,4.643888473510742,0.001307977
3015,dynamics,4.643888473510742,0.0
3016,dynamics,2.6569631099700928,2.58311
3017,dynamics,4.108776569366455,1.5926552
3018,dynamics,4.355994701385498,0.6096308
3019,dynamics,4.643888473510742,1.3954272e-05
3020,dynamics,4.567229270935059,0.49626914
3021,dynamics,4.642754077911377,0.013488606
3022,dynamics,4.643407344818115,0.035705213
3023,dynamics,4.643888473510742,0.0
3024,dynamics,4.3981523513793945,0.36770752
3025,dynamics,4.643122673034668,0.0023524293
3026,dynamics,4.643888473510742,0.0
3027,dynamics,4.364813327789307,0.4172912
3028,dynamics,4.055106163024902,0.7541737
3029,dynamics,4.643888473510742,0.0
3030,dynamics,3.215734004974365,1.4452978
3031,dynamics,4.386543273925781,0.4948199
3032,dynamics,4.642821311950684,0.04598466
3033,dynamics,4.499300479888916,1.0036093
3034,dynamics,4.426497936248779,0.046610523
3035,dynamics,3.941290855407715,2.0387092
3036,dynamics,4.338604927062988,0.92427284
3037,dynamics,4.643888473510742,0.0
3038,dynamics,4.601919174194336,0.09137374
3039,dynamics,4.6437835693359375,0.039131705
3040,dynamics,4.631763458251953,0.17200817
3041,dynamics,4.246841430664063,0.26000682
3042,dynamics,4.62755012512207,0.17785273
3043,dynamics,4.643888473510742,0.0
3044,dynamics,4.633679389953613,0.22399287
3045,dynamics,4.235733985900879,0.44290736
3046,dynamics,4.643856525421143,0.0006171544
3047,dynamics,4.075628757476807,0.50197726
3048,dynamics,4.594923973083496,0.26069203
3049,dynamics,4.643888473510742,0.0046934267
3050,dynamics,3.9934353828430176,1.089713
3051,dynamics,4.6179280281066895,0.017374106
3052,dynamics,4.64181661605835,0.110230386
3053,dynamics,4.603180885314941,0.42716488
3054,dynamics,4.643888473510742,4.682503e-06
3055,dynamics,3.610506772994995,1.1957812
3056,dynamics,4.621088027954102,0.08479155
3057,dynamics,3.328704595565796,1.3921194
3058,dynamics,2.70831561088562,2.386081
3059,dynamics,4.517328262329102,0.53379804
3060,dynamics,4.643791675567627,0.0027339307
3061,dynamics,4.534843444824219,0.3077741
3062,dynamics,4.640197277069092,0.17777939
3063,dynamics,3.928221225738525,1.0983772
3064,dynamics,4.643888473510742,0.0
3065,dynamics,3.679110527038574,1.3866949
3066,dynamics,2.5145866870880127,0.52870333
3067,dynamics,4.643888473510742,0.0
3068,dynamics,4.563780307769775,0.2916614
3069,dynamics,4.643764019012451,0.0030139962
3070,dynamics,4.35349178314209,0.13775015
3071,dynamics,4.382167339324951,0.079529636
3072,dynamics,2.1255745887756348,1.7432734
3073,dynamics,4.643888473510742,5.748032e-06
3074,dynamics,4.640896320343018,0.051303357
3075,dynamics,4.405906677246094,0.8039748
3076,dynamics,3.243757724761963,2.1643255
3077,dynamics,4.605418682098389,0.37975392
3078,dynamics,4.007266998291016,1.4235798
3079,dynamics,4.271183490753174,0.49814108
3080,dynamics,4.643888473510742,0.0
3081,dynamics,4.197054862976074,1.086016
3082,dynamics,4.520750522613525,0.3971978
3083,dynamics,4.291384220123291,0.9706421
3084,dynamics,4.554309844970703,0.3888726
3085,dynamics,4.106809616088867,0.7949694
3086,dynamics,4.343564033508301,0.07800805
3087,dynamics,4.643888473510742,1.2281532e-05
3088,dynamics,4.210308074951172,1.1276234
3089,dynamics,4.515591621398926,0.075228296
3090,dynamics,4.479839324951172,0.6400819
3091,dynamics,4.643888473510742,8.497514e-06
3092,dynamics,4.643888473510742,0.0
3093,dynamics,4.561893939971924,0.65352875
3094,dynamics,4.463767051696777,0.06660359
