,dafx,pesq,mrstft
4340,delay,1.138706922531128,1.1337441
4341,delay,2.019468307495117,0.13095014
4342,delay,1.3547282218933103,0.6992534
4343,delay,4.643888473510742,0.0
4344,delay,4.643888473510742,0.0
4345,delay,4.643888473510742,0.0
4346,delay,1.298845291137695,0.58149284
4347,delay,1.1102794408798218,1.4920889
4348,delay,2.308495283126831,0.49240184
4349,delay,1.0814191102981567,1.5509363
4350,delay,1.0736048221588137,1.1581906
4351,delay,1.3683180809020996,0.5856285
4352,delay,1.077448487281799,1.4152923
4353,delay,2.605965375900269,0.35036004
4354,delay,2.0680036544799805,0.36387932
4355,delay,4.643888473510742,0.0
4356,delay,1.3962382078170776,0.4304506
4357,delay,4.643888473510742,0.0
4358,delay,1.5774257183074951,0.6030962
4359,delay,1.0586832761764526,1.3655761
4360,delay,1.0730557441711426,1.5021087
4361,delay,4.643888473510742,0.0
4362,delay,1.0742768049240112,1.2489438
4363,delay,1.451857566833496,0.73343736
4364,delay,4.643888473510742,0.0
4365,delay,1.046869874000549,1.5667619
4366,delay,1.071722388267517,1.8947624
4367,delay,1.0379379987716677,2.262277
4368,delay,1.2418063879013062,1.2162997
4369,delay,1.3634490966796875,0.9221339
4370,delay,3.720078468322754,0.075442486
4371,delay,4.643888473510742,0.0
4372,delay,1.182122826576233,0.8996339
4373,delay,3.8736085891723633,0.03470274
4374,delay,1.061937689781189,0.8718272
4375,delay,4.643888473510742,0.0
4376,delay,1.1788874864578247,1.164899
4377,delay,1.0720186233520508,1.6639276
4378,delay,1.2135026454925537,1.5403123
4379,delay,1.253820776939392,0.82251185
4380,delay,1.0649347305297852,1.0650152
4381,delay,1.0510456562042236,1.2790422
4382,delay,1.0783926248550415,1.7567692
4383,delay,1.053935408592224,2.051179
4384,delay,1.1379075050354004,1.2243084
4385,delay,1.0759763717651367,1.2901803
4386,delay,1.20206618309021,1.0082799
4387,delay,1.6783602237701416,0.483201
4388,delay,1.1628670692443848,1.2395942
4389,delay,4.083002090454102,0.080150254
4390,delay,1.1095993518829346,1.3402153
4391,delay,1.2254575490951538,0.80149525
4392,delay,3.8358678817749023,0.20409203
4393,delay,1.2044007778167725,1.2115989
4394,delay,1.038740634918213,1.5111786
4395,delay,1.0593647956848145,1.8398134
4396,delay,1.105865478515625,1.2358062
4397,delay,4.643888473510742,0.0
4398,delay,2.599546432495117,0.43976116
4399,delay,2.79278564453125,0.46067894
4400,delay,4.52109956741333,0.07399797
4401,delay,1.072329878807068,1.3345866
4402,delay,1.1514832973480225,1.6304388
4403,delay,1.0773870944976809,1.3097512
4404,delay,1.1163259744644165,1.3102769
4405,delay,1.0869959592819214,1.4221401
4406,delay,1.5997509956359863,0.34464929
4407,delay,4.643888473510742,0.0
4408,delay,1.2761943340301514,0.7830541
4409,delay,1.128528356552124,0.5749286
4410,delay,1.1239584684371948,1.0176561
4411,delay,1.188560128211975,0.4632609
4412,delay,1.4096548557281494,0.85986334
4413,delay,1.0910964012145996,2.034974
4414,delay,1.0637036561965942,2.7116997
4415,delay,1.1563262939453125,1.2875971
4416,delay,1.0332151651382446,1.6192389
4417,delay,2.578675508499145,0.3626275
4418,delay,1.0745199918746948,1.3369206
4419,delay,1.325636863708496,0.8484761
4420,delay,1.0424511432647705,2.0877564
4421,delay,2.506791353225708,0.42267075
4422,delay,1.8222758769989011,0.48286393
4423,delay,1.1495784521102903,1.6266665
4424,delay,1.245967149734497,1.367778
4425,delay,2.416782855987549,0.3753811
4426,delay,1.3678948879241943,0.32563943
4427,delay,1.1631064414978027,0.92307454
4428,delay,2.927652359008789,0.21404319
4429,delay,1.124025583267212,1.2875491
4430,delay,1.304257035255432,0.7911331
4431,delay,2.956347703933716,0.3382219
4432,delay,1.0894553661346436,1.5476185
4433,delay,1.6744015216827393,0.43608811
4434,delay,1.072939157485962,1.4130067
4435,delay,1.0495809316635132,2.0250633
4436,delay,4.643888473510742,0.0
4437,delay,1.202547311782837,1.0838073
4438,delay,4.643888473510742,0.0
4439,delay,1.05489981174469,1.4990811
4440,delay,1.080886960029602,1.5846558
4441,delay,4.643888473510742,0.0
4442,delay,1.065026879310608,2.3193076
4443,delay,1.0509663820266724,1.6744813
4444,delay,1.040912389755249,1.9874978
4445,delay,1.0780701637268066,1.167305
4446,delay,1.1366113424301147,1.1153451
4447,delay,1.0496762990951538,2.0101616
4448,delay,1.0917651653289795,1.2335814
4449,delay,1.239893913269043,1.3774467
4450,delay,1.1786627769470217,1.025107
4451,delay,4.05419397354126,0.10255274
4452,delay,1.0736329555511477,1.604074
4453,delay,1.0640919208526611,1.5515894
4454,delay,1.7966744899749756,0.4265733
4455,delay,1.3100626468658447,1.219616
4456,delay,1.1815202236175537,0.8616607
4457,delay,1.6028060913085938,0.52244884
4458,delay,2.1149797439575195,0.6989724
4459,delay,1.0478652715682983,2.539552
4460,delay,4.643888473510742,0.0
4461,delay,1.0619944334030151,0.8881572
4462,delay,1.104108214378357,1.5543408
4463,delay,2.913832426071167,0.3426763
4464,delay,4.643888473510742,0.0
4465,delay,1.0599581003189087,1.6020418
4466,delay,1.0912286043167114,1.5178432
4467,delay,1.0904287099838257,1.2371829
4468,delay,1.0658209323883057,1.3150353
4469,delay,1.1961959600448608,0.5743919
4470,delay,2.504180669784546,0.34210742
4471,delay,1.314118504524231,0.9561915
4472,delay,1.0380879640579224,1.8754511
4473,delay,4.643888473510742,0.0
4474,delay,1.033447504043579,2.1308045
4475,delay,4.643888473510742,0.0
4476,delay,1.0957601070404053,1.0146039
4477,delay,1.081414818763733,1.0616885
4478,delay,1.0894379615783691,1.7134875
4479,delay,1.046149969100952,1.968716
4480,delay,1.742441177368164,0.90182686
4481,delay,1.055802822113037,1.8328562
4482,delay,1.7022961378097534,0.32346836
4483,delay,1.064819574356079,1.4652315
4484,delay,1.6184539794921875,0.8308966
4485,delay,1.8009858131408691,0.524406
4486,delay,1.1056478023529053,1.8086987
4487,delay,1.048045039176941,1.1926728
4488,delay,1.4984877109527588,0.56132215
4489,delay,1.7263569831848145,0.540278
4490,delay,1.1889744997024536,0.9439071
4491,delay,1.1338707208633425,1.2685221
4492,delay,1.0705978870391846,1.6713635
4493,delay,1.0446534156799316,1.9487944
4494,delay,2.1547744274139404,0.78086406
4495,delay,1.1326392889022827,1.0194396
4496,delay,1.1441938877105713,1.1012679
4497,delay,1.155465841293335,1.2191721
4498,delay,1.045573115348816,2.505564
4499,delay,1.0435901880264282,2.0131485
4500,delay,1.4327239990234375,0.75827163
4501,delay,1.1168079376220703,1.1183959
4502,delay,1.054672122001648,1.2138146
4503,delay,1.0641876459121704,1.6003275
4504,delay,1.0746334791183472,2.0571177
4505,delay,1.0715746879577637,1.4447361
4506,delay,1.0363627672195437,1.8830581
4507,delay,1.034875988960266,1.5336679
4508,delay,1.2488281726837158,1.2859396
4509,delay,1.06890869140625,1.6241935
4510,delay,1.0611313581466677,2.1053028
4511,delay,1.1173009872436523,1.120557
4512,delay,1.0713917016983032,1.0069922
4513,delay,1.9262146949768064,0.33477604
4514,delay,1.1009174585342407,1.1900103
4515,delay,1.0484435558319092,1.5215445
4516,delay,1.0736013650894165,1.8636999
4517,delay,1.5405056476593018,0.6560926
4518,delay,1.1705130338668823,1.0745959
4519,delay,1.0478737354278564,1.9579035
4520,delay,1.4398335218429563,0.436834
4521,delay,1.0669970512390137,1.3922049
4522,delay,1.1925225257873535,0.7456421
4523,delay,3.121290683746338,0.25055748
4524,delay,1.3027031421661377,0.7480347
4525,delay,1.19048810005188,1.443947
4526,delay,1.202942132949829,0.8281975
4527,delay,1.047233819961548,1.8605458
4528,delay,2.489675760269165,0.40358862
4529,delay,1.0613809823989868,1.5417651
4530,delay,1.5771234035491943,0.70313007
4531,delay,1.443464279174805,0.9431061
4532,delay,2.4201478958129883,0.3269918
4533,delay,4.643888473510742,0.0
4534,delay,1.0451726913452148,2.2486825
4535,delay,4.643888473510742,0.0
4536,delay,1.059101104736328,2.451215
4537,delay,1.6787045001983645,0.1901079
4538,delay,1.9381908178329468,0.688967
4539,delay,1.3509986400604248,1.0869094
4540,delay,1.055272936820984,1.2770209
4541,delay,1.173054814338684,0.70165116
4542,delay,1.1162967681884766,2.2247362
4543,delay,1.0877834558486938,1.1868116
4544,delay,1.0499682426452637,1.5098286
4545,delay,1.1019906997680664,1.3913378
4546,delay,4.643888473510742,0.0
4547,delay,1.2911584377288818,1.1032933
4548,delay,1.085115909576416,1.9315624
4549,delay,4.643888473510742,0.0
4550,delay,1.072210669517517,1.1251687
4551,delay,4.643888473510742,0.0
4552,delay,1.612177848815918,0.6017774
4553,delay,1.0466623306274414,1.157391
4554,delay,1.067155838012695,2.5777018
4555,delay,1.0699814558029177,0.982168
4556,delay,2.7054264545440674,0.118569136
4557,delay,2.1230592727661133,0.42681465
4558,delay,1.4688960313796997,0.65159637
4559,delay,1.1220892667770386,0.7577112
4560,delay,2.188929557800293,0.45201388
4561,delay,1.6020967960357666,0.46359184
4562,delay,1.1786205768585205,0.9898494
4563,delay,1.4072283506393433,0.99831396
4564,delay,1.1982488632202148,0.87145835
4565,delay,1.0349787473678589,1.8597952
4566,delay,1.2121615409851074,0.8082204
4567,delay,1.0343945026397705,2.1125364
4568,delay,1.1353464126586914,0.7764721
4569,delay,1.0412966012954712,1.7468339
4570,delay,1.0583652257919312,1.203578
4571,delay,3.9856908321380615,0.12694839
4572,delay,1.065347671508789,1.4768683
4573,delay,3.0039334297180176,0.26962745
4574,delay,2.4903697967529297,0.36784247
4575,delay,1.145646095275879,1.2831696
4576,delay,1.05536687374115,1.2145799
4577,delay,4.643888473510742,0.0
4578,delay,1.0529130697250366,1.8024535
4579,delay,1.1021811962127686,1.8392158
4580,delay,1.069507122039795,1.7938529
4581,delay,1.1029642820358276,1.5483006
4582,delay,1.0585023164749146,1.104966
4583,delay,2.822059631347656,0.3976402
4584,delay,1.742048978805542,0.28606966
4585,delay,1.078476071357727,1.4621663
4586,delay,1.0506694316864014,1.5901318
4587,delay,1.0449210405349731,1.7701231
4588,delay,4.643888473510742,0.0
4589,delay,1.4833253622055054,0.5372078
4590,delay,1.952343225479126,0.4854087
4591,delay,1.2674294710159302,0.9085342
4592,delay,1.0896276235580444,2.026977
4593,delay,1.037367820739746,2.196936
4594,delay,1.3869251012802124,0.96908265
4595,delay,1.2889331579208374,0.7833174
4596,delay,2.074890375137329,0.31291413
4597,delay,3.4939043521881104,0.19413853
4598,delay,1.9352540969848635,0.33014256
4599,delay,1.0640780925750732,1.3200955
4600,delay,1.0349465608596802,2.2788846
4601,delay,1.1433300971984863,0.6591396
4602,delay,1.5963382720947266,0.4404113
4603,delay,1.9641292095184328,0.72493666
4604,delay,1.1054049730300903,1.5135239
4605,delay,1.4494142532348633,0.41725662
4606,delay,1.315406322479248,0.6084193
4607,delay,1.1583925485610962,1.2445675
4608,delay,1.0436502695083618,1.5173734
4609,delay,1.0505197048187256,1.6610857
4610,delay,1.0797805786132812,1.4199448
4611,delay,4.643888473510742,0.0
4612,delay,1.0852360725402832,1.9700772
4613,delay,4.643888473510742,0.0
4614,delay,1.2801984548568726,0.85043734
4615,delay,1.7425165176391602,0.28036186
4616,delay,3.1020519733428955,0.40793964
4617,delay,1.1418437957763672,1.1281556
4618,delay,2.501403570175171,0.40060115
4619,delay,1.2049760818481443,0.8712452
4620,delay,1.089035153388977,2.2532022
4621,delay,1.0383802652359009,1.7497135
4622,delay,4.643888473510742,0.0
4623,delay,1.2348120212554932,0.75542974
4624,delay,1.7660857439041138,0.49586117
4625,delay,1.5306158065795898,0.53231084
4626,delay,1.9397728443145752,0.8512771
4627,delay,1.106490135192871,1.2322019
4628,delay,4.643888473510742,0.0
4629,delay,1.089224934577942,2.067077
4630,delay,1.0392074584960938,2.403619
4631,delay,1.349849820137024,0.840568
4632,delay,1.044185757637024,1.6753631
4633,delay,4.643888473510742,0.0
4634,delay,1.1424790620803833,1.3233695
4635,delay,1.1785423755645752,0.8687773
4636,delay,1.0397855043411257,0.9532314
4637,delay,1.1431432962417605,0.7244921
4638,delay,1.6109554767608645,0.85494107
4639,delay,2.396577835083008,0.59684104
4640,delay,1.1635528802871704,0.94008636
4641,delay,1.0684894323349,1.5719732
4642,delay,1.1715550422668457,1.294519
4643,delay,1.1337674856185913,0.46679762
4644,delay,1.0632888078689575,1.6481003
4645,delay,4.643888473510742,0.0
4646,delay,1.0515620708465576,1.6626931
4647,delay,1.1548607349395752,1.3641238
4648,delay,1.03793203830719,1.9944639
4649,delay,1.0639187097549438,2.079434
4650,delay,1.1043280363082886,1.5716544
4651,delay,1.0328330993652344,2.1064053
4652,delay,1.480461359024048,0.82431847
4653,delay,1.1691757440567017,1.9219543
4654,delay,2.0087716579437256,0.8130042
4655,delay,3.424726247787476,0.26334286
4656,delay,1.103351593017578,1.4258537
4657,delay,1.1350809335708618,1.0826277
4658,delay,1.1467193365097046,0.85459375
4659,delay,4.643888473510742,0.0
4660,delay,1.0527136325836182,2.3058305
4661,delay,1.4933267831802368,0.52181596
4662,delay,4.643888473510742,0.0
4663,delay,1.408996343612671,0.5720952
4664,delay,1.0335689783096311,1.913895
4665,delay,1.3891680240631104,0.75305176
4666,delay,1.0782016515731812,1.1913197
4667,delay,1.0625838041305542,1.6357756
4668,delay,1.0436805486679075,1.9524499
4669,delay,1.0821945667266846,1.7537394
4670,delay,1.0365160703659058,1.4257227
4671,delay,1.887808084487915,0.55905205
4672,delay,4.643888473510742,0.0
4673,delay,1.03369402885437,1.6441909
4674,delay,1.0762271881103516,1.5308634
4675,delay,1.0488369464874268,2.1858969
4676,delay,1.151950478553772,0.84359187
4677,delay,1.808282971382141,0.44980815
4678,delay,1.072927951812744,1.4782254
4679,delay,1.103633999824524,1.2269341
4680,delay,4.643888473510742,0.0
4681,delay,1.0639944076538086,1.9052166
4682,delay,1.064440369606018,1.4657949
4683,delay,1.0902456045150757,1.1121434
4684,delay,2.607595443725586,0.40633824
4685,delay,4.643888473510742,0.0
4686,delay,1.067177414894104,1.8577415
4687,delay,2.6518473625183105,0.31872106
4688,delay,1.0626775026321411,1.659761
4689,delay,2.6530325412750244,0.4038694
4690,delay,1.06889009475708,1.5735203
4691,delay,1.095456600189209,1.0126609
4692,delay,1.1484806537628174,0.7931183
4693,delay,1.408653974533081,0.61073214
4694,delay,4.643888473510742,0.0
4695,delay,1.7078971862792969,0.20626752
4696,delay,1.383419156074524,0.8198874
4697,delay,1.1031427383422852,1.2285994
4698,delay,1.545934796333313,0.3594903
4699,delay,1.1902496814727783,0.6784558
4700,delay,4.643888473510742,0.0
4701,delay,1.0669382810592651,1.5716413
4702,delay,1.1424533128738403,1.3811706
4703,delay,1.3596062660217283,1.1004454
4704,delay,1.0826159715652466,1.5376953
4705,delay,1.1446936130523682,1.4261732
4706,delay,1.0993661880493164,0.9000237
4707,delay,1.050890326499939,1.3607153
4708,delay,1.1548752784729004,1.5206342
4709,delay,2.1321511268615723,0.44915986
4710,delay,4.643888473510742,0.0
4711,delay,1.087904930114746,1.036029
4712,delay,1.338852047920227,0.5684577
4713,delay,1.087992548942566,2.0381277
4714,delay,1.995466947555542,0.44468418
4715,delay,4.643888473510742,0.0
4716,delay,1.0572525262832642,1.5469574
4717,delay,1.694221258163452,0.69128746
4718,delay,1.0553905963897705,1.4517039
4719,delay,1.472494125366211,0.8963888
4720,delay,1.1217517852783203,1.225248
4721,delay,1.265084147453308,0.55000776
4722,delay,4.01512336730957,0.2504674
4723,delay,1.02756929397583,1.6979418
4724,delay,4.643888473510742,0.0
4725,delay,1.2225362062454224,2.2135916
4726,delay,4.643888473510742,0.0
4727,delay,1.068124771118164,1.6942905
4728,delay,1.288892149925232,0.64372116
4729,delay,1.084106683731079,1.1849624
4730,delay,1.1014939546585083,1.4752312
4731,delay,1.3041399717330933,0.71652865
4732,delay,1.073439121246338,1.523312
4733,delay,1.2489242553710938,0.96221226
4734,delay,4.643888473510742,0.0
4735,delay,1.0345547199249268,1.8856206
4736,delay,1.168395757675171,1.0428531
4737,delay,1.336491942405701,0.40034282
4738,delay,1.1530014276504517,1.5367566
4739,delay,1.1029263734817505,1.6220843
4740,delay,4.643888473510742,0.0
4741,delay,1.0458343029022217,2.1276898
4742,delay,1.0738506317138672,1.2593598
4743,delay,1.256895661354065,1.3126698
4744,delay,1.1062966585159302,1.0452918
4745,delay,4.643888473510742,0.0
4746,delay,4.643888473510742,0.0
4747,delay,1.162027359008789,1.1130011
4748,delay,1.0603126287460327,1.6406823
4749,delay,1.0379565954208374,2.2905147
4750,delay,4.643888473510742,0.0
4751,delay,1.125,0.9471496
4752,delay,4.643888473510742,0.0
4753,delay,1.0431020259857178,2.3135936
4754,delay,1.0565359592437744,1.898328
4755,delay,4.643888473510742,0.0
4756,delay,4.643888473510742,0.0
4757,delay,1.7833389043807983,0.35343823
4758,delay,4.643888473510742,0.0
4759,delay,1.0573208332061768,2.1045454
4760,delay,1.045803785324097,2.0119421
4761,delay,1.233191967010498,1.1678168
4762,delay,1.115442991256714,2.4442837
4763,delay,1.051669716835022,1.659993
4764,delay,1.1070202589035034,0.781622
4765,delay,1.118954300880432,0.6073685
4766,delay,4.643888473510742,0.0
4767,delay,2.6532247066497803,0.12545638
4768,delay,1.1979588270187378,0.66319275
4769,delay,4.643888473510742,0.0
4770,delay,1.092590570449829,1.1879631
4771,delay,1.0701611042022705,1.2846156
4772,delay,1.3818159103393557,0.9109679
4773,delay,4.643888473510742,0.0
4774,delay,1.224551558494568,0.68509823
4775,delay,1.1815439462661743,1.827404
4776,delay,1.1431432962417605,0.72512335
4777,delay,1.0483365058898926,1.5771121
4778,delay,1.0582733154296875,1.4678394
4779,delay,1.072378635406494,1.181259
4780,delay,1.2819514274597168,0.5597596
4781,delay,1.0384420156478882,2.3654554
4782,delay,3.008249998092652,0.28931832
4783,delay,1.5232053995132446,0.6371831
4784,delay,1.0826359987258911,1.2941998
4785,delay,1.1139404773712158,1.4940386
4786,delay,1.1381878852844238,1.0738024
4787,delay,4.643888473510742,0.0
4788,delay,1.5646049976348877,0.5472097
4789,delay,1.0530723333358765,1.6495787
4790,delay,1.9846320152282717,0.35229763
4791,delay,3.9756460189819336,0.10583999
4792,delay,1.050541639328003,1.0975698
4793,delay,1.1987117528915403,1.0334393
4794,delay,1.1199774742126465,1.2226092
4795,delay,1.102019429206848,1.4350203
4796,delay,1.2415512800216677,0.8983616
4797,delay,1.0712134838104248,1.0200366
4798,delay,1.0394091606140137,1.7136859
4799,delay,2.349862813949585,0.766766
4800,delay,1.0580742359161377,1.9782788
4801,delay,1.2919354438781738,0.5917217
4802,delay,2.418051242828369,0.27088192
4803,delay,1.0755558013916016,2.0078938
4804,delay,2.068979501724243,0.41326046
