,dafx,pesq,mrstft
4597,multiband,4.196525573730469,1.6106597
4598,multiband,,1.3215395
4599,multiband,,0.8110911
4600,multiband,1.496452569961548,2.6025033
4601,multiband,3.8734846115112314,0.96013004
4602,multiband,,0.7619149
4603,multiband,4.395121097564697,0.7775486
4604,multiband,4.643888473510742,0.0
4605,multiband,4.615705966949463,0.5135147
4606,multiband,,1.3063127
4607,multiband,4.643888473510742,0.0
4608,multiband,4.058271884918213,3.7584565
4609,multiband,4.643254280090332,0.06990781
4610,multiband,4.216490268707275,2.2886708
4611,multiband,4.643888473510742,0.0
4612,multiband,4.629052639007568,0.11876195
4613,multiband,4.4486494064331055,0.67879266
4614,multiband,1.091405749320984,1.5532864
4615,multiband,4.609428882598877,1.0563699
4616,multiband,1.0722671747207642,0.65673274
4617,multiband,4.434866905212402,2.6164358
4618,multiband,4.014585494995117,0.5214307
4619,multiband,3.71399188041687,0.7869609
4620,multiband,4.428861618041992,1.205583
4621,multiband,4.536211490631104,1.8657184
4622,multiband,4.584349155426025,1.7290555
4623,multiband,4.570951461791992,0.2326818
4624,multiband,,2.0771549
4625,multiband,,0.57740206
4626,multiband,4.643888473510742,0.0
4627,multiband,4.480626106262207,1.4030253
4628,multiband,4.643888473510742,0.0
4629,multiband,4.401158332824707,1.0047586
4630,multiband,,0.20983505
4631,multiband,4.160243988037109,1.0741426
4632,multiband,4.631563186645508,0.44642687
4633,multiband,4.639725685119629,0.774755
4634,multiband,4.584481716156006,0.7639983
4635,multiband,1.6797683238983154,2.6307218
4636,multiband,4.643888473510742,0.0
4637,multiband,,0.28206226
4638,multiband,4.637922286987305,1.0213435
4639,multiband,,0.6739881
4640,multiband,4.571316242218018,1.2022833
4641,multiband,1.4457217454910278,0.40564883
4642,multiband,3.494824171066284,0.40461335
4643,multiband,1.039154291152954,2.9262075
4644,multiband,1.6276700496673584,1.5972172
4645,multiband,4.64117956161499,0.1824863
4646,multiband,4.612249374389648,0.95759994
4647,multiband,4.347168445587158,0.5751975
4648,multiband,4.305072784423828,0.90945244
4649,multiband,4.1189398765563965,0.6907374
4650,multiband,2.0423505306243896,2.9501445
4651,multiband,4.625611305236816,1.1427531
4652,multiband,4.509237289428711,1.577261
4653,multiband,4.345688343048096,0.58331496
4654,multiband,,2.50371
4655,multiband,3.610705852508545,0.74140835
4656,multiband,4.643888473510742,0.0
4657,multiband,,1.1198555
4658,multiband,4.549566268920898,2.8635502
4659,multiband,4.643888473510742,0.0
4660,multiband,3.7286999225616455,0.55290794
4661,multiband,4.42064094543457,3.1924336
4662,multiband,4.550253391265869,0.5941439
4663,multiband,2.4721574783325195,0.61026233
4664,multiband,4.643888473510742,0.0
4665,multiband,4.597995281219482,0.4837269
4666,multiband,4.525046348571777,1.6004139
4667,multiband,,0.0
4668,multiband,1.0914342403411863,1.4039837
4669,multiband,3.915020227432251,0.3516896
4670,multiband,4.557465553283691,2.8970299
4671,multiband,4.456848621368408,2.3617942
4672,multiband,4.643888473510742,0.0
4673,multiband,1.0945637226104736,0.6364737
4674,multiband,,0.0
4675,multiband,4.516282081604004,0.083569564
4676,multiband,4.489741325378418,1.0118599
4677,multiband,3.440307855606079,0.8394108
4678,multiband,4.64151668548584,0.03365368
4679,multiband,4.643888473510742,0.0
4680,multiband,4.54653263092041,2.5712945
4681,multiband,1.076093077659607,1.036194
4682,multiband,4.332648277282715,2.5226328
4683,multiband,4.106124401092529,1.1489381
4684,multiband,,1.6640848
4685,multiband,,3.5080922
4686,multiband,4.569651126861572,0.507215
4687,multiband,4.643888473510742,0.0
4688,multiband,4.643888473510742,0.0
4689,multiband,3.722345590591431,1.479752
4690,multiband,4.601688385009766,0.6907425
4691,multiband,4.640411376953125,0.07474565
4692,multiband,4.623345851898193,2.981448
4693,multiband,4.643888473510742,0.0
4694,multiband,,3.040329
4695,multiband,4.288275241851807,1.7980195
4696,multiband,4.604635715484619,0.1781366
4697,multiband,4.367971897125244,2.0748513
4698,multiband,4.643888473510742,0.0
4699,multiband,,0.4656771
4700,multiband,4.475041389465332,1.1378676
4701,multiband,,1.3818908
4702,multiband,4.595942974090576,0.54786104
4703,multiband,3.423952579498291,0.66754717
4704,multiband,4.301547050476074,0.22088724
4705,multiband,4.573014259338379,0.88488865
4706,multiband,4.089413166046143,0.6583583
4707,multiband,,0.5900166
4708,multiband,4.54442310333252,1.1906735
4709,multiband,4.560701370239258,1.2007443
4710,multiband,4.224989891052246,1.0115219
4711,multiband,4.386852741241455,1.8866186
4712,multiband,4.371835708618164,0.3307199
4713,multiband,3.887220859527588,1.415101
4714,multiband,3.04198956489563,1.9025885
4715,multiband,4.643888473510742,0.0
4716,multiband,4.0476789474487305,2.4766655
4717,multiband,2.497792482376098,1.7474723
4718,multiband,3.772491216659546,0.835963
4719,multiband,3.902752637863159,1.6848749
4720,multiband,4.001842975616455,0.25814247
4721,multiband,1.6343185901641846,3.945853
4722,multiband,,1.1586243
4723,multiband,,0.8103332
4724,multiband,4.634909152984619,0.67320675
4725,multiband,4.521380424499512,2.1376727
4726,multiband,4.165805816650391,0.6077449
4727,multiband,4.323883056640625,1.4242204
4728,multiband,3.471313238143921,2.6649945
4729,multiband,,1.1359272
4730,multiband,,1.2505673
4731,multiband,2.258524179458618,1.0125426
4732,multiband,4.5721211433410645,0.6084677
4733,multiband,4.643888473510742,0.0
4734,multiband,4.620591163635254,0.32676408
4735,multiband,,2.7124565
4736,multiband,1.798168659210205,2.1068442
4737,multiband,4.267682075500488,3.3245065
4738,multiband,4.5887064933776855,1.0092704
4739,multiband,3.444680690765381,1.3968846
4740,multiband,4.638153553009033,0.46147442
4741,multiband,,0.7153999
4742,multiband,4.32233190536499,0.6409022
4743,multiband,4.643888473510742,0.0
4744,multiband,,0.6112175
4745,multiband,,0.7524271
4746,multiband,4.6063008308410645,1.1566597
4747,multiband,,0.0
4748,multiband,3.6741087436676025,2.6623285
4749,multiband,4.620461463928223,0.18864429
4750,multiband,4.594242572784424,0.46796784
4751,multiband,4.471290588378906,0.983604
4752,multiband,4.643888473510742,0.0
4753,multiband,4.450102806091309,0.8190997
4754,multiband,,0.9140504
4755,multiband,,1.8328791
4756,multiband,4.405048370361328,0.22043575
4757,multiband,1.0625964403152466,0.774028
4758,multiband,4.615098476409912,0.5049038
4759,multiband,4.389044761657715,0.504642
4760,multiband,4.528143882751465,1.082439
4761,multiband,4.452194213867188,0.40097192
4762,multiband,4.460346221923828,0.5190937
4763,multiband,4.482031345367432,1.5943862
4764,multiband,4.643888473510742,0.0
4765,multiband,2.1872243881225586,0.1970026
4766,multiband,4.100699424743652,0.6977501
4767,multiband,4.422839641571045,0.7402611
4768,multiband,3.439915418624878,3.3128157
4769,multiband,4.546939373016357,0.31445232
4770,multiband,4.48362922668457,0.3975018
4771,multiband,,0.64510036
4772,multiband,4.476260185241699,0.43273893
4773,multiband,4.643888473510742,0.0
4774,multiband,4.643888473510742,0.0
4775,multiband,4.468627452850342,2.39202
4776,multiband,4.5861897468566895,0.50450504
4777,multiband,4.176285266876221,1.9360409
4778,multiband,4.532818794250488,0.7503565
4779,multiband,4.183624267578125,1.2455072
4780,multiband,4.511808395385742,0.69565153
4781,multiband,4.090834140777588,0.21641107
4782,multiband,1.1491780281066897,2.5215933
4783,multiband,4.549319267272949,0.23486985
4784,multiband,,0.6280711
4785,multiband,2.8444161415100098,0.9418681
4786,multiband,4.45795202255249,1.0971929
4787,multiband,4.310786724090576,1.957284
4788,multiband,,1.0036352
4789,multiband,4.5814361572265625,1.0522015
4790,multiband,4.637031078338623,1.0809662
4791,multiband,4.199122428894043,2.132949
4792,multiband,3.832795381546021,2.2366216
4793,multiband,4.643888473510742,0.0
4794,multiband,4.643888473510742,0.0
4795,multiband,,0.44000974
4796,multiband,2.129863739013672,1.7045155
4797,multiband,,2.1449459
4798,multiband,1.91702401638031,1.1810493
4799,multiband,3.171164035797119,2.8409784
4800,multiband,4.036798477172852,0.5133467
4801,multiband,4.624850749969482,0.44665334
4802,multiband,3.740943670272827,1.848897
4803,multiband,,0.6466463
4804,multiband,4.335303783416748,0.5479857
4805,multiband,4.614731788635254,0.99008656
4806,multiband,4.606930255889893,1.1477207
4807,multiband,3.2017264366149902,0.68283075
4808,multiband,4.575218677520752,0.87703246
4809,multiband,4.220888614654541,0.8685213
4810,multiband,4.601968288421631,0.11858729
4811,multiband,4.384697437286377,0.23962152
4812,multiband,4.6027116775512695,1.2698891
4813,multiband,,0.31927392
4814,multiband,4.602810382843018,0.53957886
4815,multiband,1.7315212488174438,0.61022836
4816,multiband,4.627731323242188,0.22795665
4817,multiband,4.643888473510742,0.0
4818,multiband,4.336201190948486,0.25309634
4819,multiband,1.1174262762069702,2.5864782
4820,multiband,2.4768435955047607,0.68876225
4821,multiband,1.914865016937256,3.0174649
4822,multiband,,0.80135775
4823,multiband,4.048671722412109,1.4332476
4824,multiband,4.014612674713135,1.8297172
4825,multiband,4.553661823272705,0.19988258
4826,multiband,4.627944946289063,0.53119993
4827,multiband,4.611191272735596,0.29015496
4828,multiband,4.614426136016846,0.96459556
4829,multiband,4.587757587432861,0.71204644
4830,multiband,2.930692434310913,0.32836947
4831,multiband,,0.5198057
4832,multiband,4.255702018737793,2.1690648
4833,multiband,3.617119073867798,1.1315478
4834,multiband,4.562819957733154,0.6660432
4835,multiband,4.301580905914307,0.89875126
4836,multiband,4.613640785217285,1.02482
4837,multiband,4.564465522766113,1.5937351
4838,multiband,3.766599416732788,0.41114703
4839,multiband,1.0605632066726685,3.0374422
4840,multiband,4.326627731323242,0.28823066
4841,multiband,4.424750328063965,0.27658793
4842,multiband,4.638258934020996,0.32059076
4843,multiband,4.20341157913208,0.4634858
4844,multiband,4.618326663970947,2.7403996
4845,multiband,4.643888473510742,0.0
4846,multiband,4.5240912437438965,0.25895274
4847,multiband,4.624812126159668,2.5192766
4848,multiband,3.6289150714874263,0.69317144
4849,multiband,4.3780035972595215,2.6104314
4850,multiband,4.643888473510742,0.0
4851,multiband,4.227101802825928,2.646159
4852,multiband,4.6010260581970215,0.06933507
4853,multiband,4.578201770782471,1.6315737
4854,multiband,4.630702972412109,0.40640402
4855,multiband,2.996476411819458,0.13415283
4856,multiband,4.550487041473389,0.2587228
4857,multiband,3.3000640869140625,2.2132
4858,multiband,4.643888473510742,0.0
4859,multiband,4.050324440002441,0.41860864
4860,multiband,,0.44334483
4861,multiband,4.403014183044434,1.4672562
4862,multiband,3.894197225570679,1.0792904
4863,multiband,4.643888473510742,0.0
4864,multiband,4.133785724639893,0.2660777
4865,multiband,4.49650764465332,0.55424327
4866,multiband,4.560426235198975,0.7642698
4867,multiband,4.140772819519043,0.8741813
4868,multiband,4.631608486175537,0.19600745
4869,multiband,3.865602731704712,2.270982
4870,multiband,1.7895467281341553,1.138538
4871,multiband,,1.0159056
4872,multiband,1.1179789304733276,0.5669166
4873,multiband,,1.9549364
4874,multiband,4.6325273513793945,0.7295062
4875,multiband,4.502725124359131,1.4253441
4876,multiband,1.83079206943512,0.28472653
4877,multiband,3.905996084213257,0.24883558
4878,multiband,4.596706390380859,0.51914376
4879,multiband,3.9514529705047607,0.31282803
4880,multiband,3.975625991821289,0.1663466
4881,multiband,4.463691711425781,1.1993483
4882,multiband,4.643888473510742,0.0
4883,multiband,3.885122776031494,0.5792567
4884,multiband,4.041960716247559,0.69298583
4885,multiband,4.643888473510742,0.0
4886,multiband,4.276199817657471,1.9898895
4887,multiband,4.619170665740967,1.1156718
4888,multiband,,3.0189693
4889,multiband,4.080084800720215,2.1775668
4890,multiband,2.601770639419556,2.6570098
4891,multiband,,0.894624
4892,multiband,2.475504875183105,3.022795
4893,multiband,4.643888473510742,0.0
4894,multiband,4.06126070022583,1.6324005
4895,multiband,4.42985200881958,1.1606036
4896,multiband,2.1433804035186768,2.1453557
4897,multiband,,1.9048234
4898,multiband,3.6576528549194336,0.10042986
4899,multiband,,0.5582097
4900,multiband,4.097493171691895,2.4696043
4901,multiband,4.256793022155762,1.279931
4902,multiband,4.538188457489014,0.90002126
4903,multiband,4.364560604095459,2.2660887
4904,multiband,4.613094329833984,2.1161764
4905,multiband,4.558533191680908,0.56663054
4906,multiband,4.248525619506836,0.3529328
4907,multiband,4.450883388519287,0.7497113
4908,multiband,1.186063528060913,1.1012608
4909,multiband,4.420888900756836,0.3049641
4910,multiband,3.0831081867218018,1.8929743
4911,multiband,,0.17409377
4912,multiband,4.627476692199707,0.87329215
4913,multiband,4.543613910675049,1.8835706
4914,multiband,3.632731676101685,1.705047
4915,multiband,4.540680885314941,0.15670161
4916,multiband,3.1174776554107666,1.4844184
4917,multiband,4.575462818145752,0.26179326
4918,multiband,4.53443717956543,0.3433191
4919,multiband,4.461028099060059,0.253577
4920,multiband,4.5627055168151855,0.29502153
4921,multiband,4.347613334655762,0.5539276
4922,multiband,2.957298755645752,1.6372648
4923,multiband,4.46287202835083,0.17466085
4924,multiband,4.428043365478516,1.6966022
4925,multiband,4.607400894165039,0.11141902
4926,multiband,4.026463031768799,0.37468615
4927,multiband,4.3938984870910645,0.8817315
4928,multiband,3.9300146102905273,0.8195424
4929,multiband,4.643888473510742,0.0
4930,multiband,4.316173076629639,1.8398161
4931,multiband,3.3475499153137207,0.5755591
4932,multiband,3.869717121124268,0.51682425
4933,multiband,4.643888473510742,0.0
4934,multiband,4.389711856842041,0.53283864
4935,multiband,4.535446643829346,2.9687397
4936,multiband,4.64092493057251,0.1600212
4937,multiband,4.333106517791748,0.3458798
4938,multiband,4.577317714691162,0.55965376
4939,multiband,3.600970506668091,0.7705117
4940,multiband,4.463930606842041,0.67411274
4941,multiband,4.634499549865723,1.1645962
4942,multiband,4.326484680175781,0.61769414
4943,multiband,4.537867069244385,1.5181812
4944,multiband,2.212690830230713,3.0960798
4945,multiband,4.622124671936035,0.07447084
4946,multiband,3.795817613601685,0.5995493
4947,multiband,3.886098861694336,0.34194875
4948,multiband,4.034482955932617,1.4541305
4949,multiband,4.265256881713867,0.6123336
4950,multiband,4.609851837158203,1.2116294
4951,multiband,4.573564529418945,1.900382
4952,multiband,4.04013729095459,2.5459235
4953,multiband,1.1063275337219238,2.7290413
4954,multiband,4.574090480804443,1.2366382
4955,multiband,3.3262977600097656,1.3054504
4956,multiband,4.107694625854492,0.8745521
4957,multiband,,0.0
4958,multiband,4.642500400543213,0.16184334
4959,multiband,4.221938610076904,1.1815525
4960,multiband,4.445645332336426,0.94231063
4961,multiband,4.643888473510742,0.0
4962,multiband,4.626047134399414,1.1197376
4963,multiband,2.396936655044556,0.44303164
4964,multiband,4.616858959197998,1.073893
4965,multiband,4.625848770141602,0.62870604
4966,multiband,,1.1501571
4967,multiband,,1.1462373
4968,multiband,,1.2044582
4969,multiband,4.643888473510742,0.0
4970,multiband,4.1491289138793945,0.67682487
4971,multiband,4.643888473510742,0.0
4972,multiband,4.40708589553833,2.0855992
4973,multiband,4.643040657043457,0.09213037
4974,multiband,4.453017234802246,1.0860182
4975,multiband,4.420412540435791,0.3252634
4976,multiband,4.4575371742248535,1.1650015
4977,multiband,4.286304473876953,1.878343
4978,multiband,4.631744861602783,0.20414352
4979,multiband,4.59889030456543,2.7263558
4980,multiband,4.392908573150635,1.7806258
4981,multiband,,0.0
4982,multiband,4.160683631896973,0.45839834
4983,multiband,4.634233474731445,0.33318084
4984,multiband,4.596556186676025,1.4588243
4985,multiband,3.833782196044922,1.2586385
4986,multiband,4.643888473510742,0.0
4987,multiband,4.643888473510742,0.0
4988,multiband,3.853507041931152,1.179128
4989,multiband,1.954052686691284,2.825921
4990,multiband,,0.9056241
4991,multiband,4.641537666320801,0.08875654
4992,multiband,4.548009395599365,0.36900792
4993,multiband,4.136587142944336,0.34685096
4994,multiband,4.613229751586914,0.9141555
4995,multiband,4.106081008911133,0.77810335
4996,multiband,3.900792360305786,0.2965783
4997,multiband,1.394671082496643,2.7705529
4998,multiband,2.5512099266052246,0.436617
4999,multiband,4.562225341796875,0.3669889
0,combo,1.387273907661438,1.819831
1,combo,,1.756196
2,combo,1.0378785133361816,1.7277012
3,combo,1.0635836124420166,1.7616209
4,combo,1.0567986965179443,2.005966
5,combo,1.3710918426513672,1.4631711
6,combo,1.3131582736968994,1.549352
7,combo,1.731331467628479,1.5314671
8,combo,1.3387609720230105,1.4939857
9,combo,1.3432602882385254,1.7834741
10,combo,1.2398960590362549,2.089755
